,Unnamed: 0,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
815,264,2022-11-13 19:31:24.691,11072,299,8,100,False,0,car,0 days 00:01:10.425000,0 days 02:30:23.665000,3935.755555555556
816,265,2022-11-13 19:31:24.971,11138,301,8,100,False,0,car,0 days 00:01:10.705000,0 days 02:30:23.945000,3959.166666666667
817,266,2022-11-13 19:31:25.131,11133,302,8,100,False,0,car,0 days 00:01:10.865000,0 days 02:30:24.105000,3972.588888888889
818,267,2022-11-13 19:31:25.371,11121,302,8,100,False,0,car,0 days 00:01:11.105000,0 days 02:30:24.345000,3992.722222222223
819,268,2022-11-13 19:31:25.531,11148,302,8,100,False,0,car,0 days 00:01:11.265000,0 days 02:30:24.505000,4006.144444444445
820,269,2022-11-13 19:31:25.731,11202,303,8,100,False,0,car,0 days 00:01:11.465000,0 days 02:30:24.705000,4022.9777777777786
821,270,2022-11-13 19:31:25.891,11166,304,8,100,False,0,car,0 days 00:01:11.625000,0 days 02:30:24.865000,4036.4888888888895
822,271,2022-11-13 19:31:26.250,11226,304,8,100,False,0,car,0 days 00:01:11.984000,0 days 02:30:25.224000,4066.804444444445
823,272,2022-11-13 19:31:26.650,11238,306,8,100,False,0,car,0 days 00:01:12.384000,0 days 02:30:25.624000,4100.804444444445
824,273,2022-11-13 19:31:27.090,11303,305,8,100,False,0,car,0 days 00:01:12.824000,0 days 02:30:26.064000,4138.082222222222
825,274,2022-11-13 19:31:27.410,11298,307,8,100,False,0,car,0 days 00:01:13.144000,0 days 02:30:26.384000,4165.371111111112
826,275,2022-11-13 19:31:27.770,11341,307,8,100,False,0,car,0 days 00:01:13.504000,0 days 02:30:26.744000,4196.071111111111
827,276,2022-11-13 19:31:27.970,11324,307,8,100,False,0,car,0 days 00:01:13.704000,0 days 02:30:26.944000,4213.126666666666
828,277,2022-11-13 19:31:28.170,11352,308,8,100,False,0,car,0 days 00:01:13.904000,0 days 02:30:27.144000,4230.237777777777
